,Label,sum_Area,condition,channel,day
351,MAX_20220210_Kstim_250122_No2_lac_L5_S4L_C1.tif,67.727,lac,Glia,2
352,MAX_20220210_Kstim_250122_No2_lac_L5_S4L_C3.tif,189.673,lac,HRP,2
353,MAX_20220210_Kstim_250122_No2_lac_L5_S5L_C1.tif,18.29,lac,Glia,2
354,MAX_20220210_Kstim_250122_No2_lac_L5_S5L_C3.tif,121.393,lac,HRP,2
355,MAX_20220210_Kstim_250122_No2_lac_L6_S2L_C1.tif,387.128,lac,Glia,2
356,MAX_20220210_Kstim_250122_No2_lac_L6_S2L_C3.tif,638.233,lac,HRP,2
357,MAX_20220210_Kstim_250122_No2_lac_L6_S2R_C1.tif,239.434,lac,Glia,2
358,MAX_20220210_Kstim_250122_No2_lac_L6_S2R_C3.tif,479.488,lac,HRP,2
359,MAX_20220210_Kstim_250122_No2_lac_L6_S3L_C1.tif,104.392,lac,Glia,2
360,MAX_20220210_Kstim_250122_No2_lac_L6_S3L_C3.tif,378.657,lac,HRP,2
361,MAX_20220210_Kstim_250122_No2_lac_L6_S3R_C1.tif,109.559,lac,Glia,2
362,MAX_20220210_Kstim_250122_No2_lac_L6_S3R_C3.tif,255.038,lac,HRP,2
363,MAX_20220210_Kstim_250122_No2_lac_L6_S4L_C1.tif,63.899,lac,Glia,2
364,MAX_20220210_Kstim_250122_No2_lac_L6_S4L_C3.tif,331.079,lac,HRP,2
365,MAX_20220210_Kstim_250122_No2_lac_L6_S4R_C1.tif,38.126,lac,Glia,2
366,MAX_20220210_Kstim_250122_No2_lac_L6_S4R_C3.tif,224.719,lac,HRP,2
367,MAX_20220210_Kstim_250122_No2_lac_L6_S5L_C1.tif,49.759,lac,Glia,2
368,MAX_20220210_Kstim_250122_No2_lac_L6_S5L_C3.tif,250.196,lac,HRP,2
369,MAX_20220210_Kstim_250122_No2_lac_L6_S5R_C1.tif,29.026,lac,Glia,2
370,MAX_20220210_Kstim_250122_No2_lac_L6_S5R_C3.tif,223.802,lac,HRP,2
371,MAX_20220210_Kstim_250122_No2_lac_L7_S2L_C1.tif,169.676,lac,Glia,2
372,MAX_20220210_Kstim_250122_No2_lac_L7_S2L_C3.tif,510.035,lac,HRP,2
373,MAX_20220210_Kstim_250122_No2_lac_L7_S3L_C1.tif,203.066,lac,Glia,2
374,MAX_20220210_Kstim_250122_No2_lac_L7_S3L_C3.tif,395.142,lac,HRP,2
375,MAX_20220210_Kstim_250122_No2_lac_L7_S3R_C1.tif,198.36,lac,Glia,2
376,MAX_20220210_Kstim_250122_No2_lac_L7_S3R_C3.tif,368.817,lac,HRP,2
377,MAX_20220210_Kstim_250122_No2_lac_L7_S4L_C1.tif,66.556,lac,Glia,2
378,MAX_20220210_Kstim_250122_No2_lac_L7_S4L_C3.tif,312.16,lac,HRP,2
379,MAX_20220210_Kstim_250122_No2_lac_L7_S4R_C1.tif,110.851,lac,Glia,2
380,MAX_20220210_Kstim_250122_No2_lac_L7_S4R_C3.tif,325.443,lac,HRP,2
381,MAX_20220210_Kstim_250122_No2_lac_L7_S5L_C1.tif,78.91,lac,Glia,2
382,MAX_20220210_Kstim_250122_No2_lac_L7_S5L_C3.tif,261.752,lac,HRP,2
383,MAX_20220211_Kstim_250122_No2_CG42342_L1_S2R_C1.tif,211.153,CG42342,Glia,2
384,MAX_20220211_Kstim_250122_No2_CG42342_L1_S2R_C3.tif,494.489,CG42342,HRP,2
385,MAX_20220211_Kstim_250122_No2_CG42342_L1_S3R_C1.tif,161.475,CG42342,Glia,2
386,MAX_20220211_Kstim_250122_No2_CG42342_L1_S3R_C3.tif,375.615,CG42342,HRP,2
387,MAX_20220211_Kstim_250122_No2_CG42342_L1_S4R_C1.tif,42.068,CG42342,Glia,2
388,MAX_20220211_Kstim_250122_No2_CG42342_L1_S4R_C3.tif,230.445,CG42342,HRP,2
389,MAX_20220211_Kstim_250122_No2_CG42342_L1_S5R_C1.tif,39.224,CG42342,Glia,2
390,MAX_20220211_Kstim_250122_No2_CG42342_L1_S5R_C3.tif,200.506,CG42342,HRP,2
391,MAX_20220211_Kstim_250122_No2_CG42342_L2_S2R_C1.tif,195.774,CG42342,Glia,2
392,MAX_20220211_Kstim_250122_No2_CG42342_L2_S2R_C3.tif,419.868,CG42342,HRP,2
393,MAX_20220211_Kstim_250122_No2_CG42342_L2_S3L_C1.tif,75.721,CG42342,Glia,2
394,MAX_20220211_Kstim_250122_No2_CG42342_L2_S3L_C3.tif,325.765,CG42342,HRP,2
395,MAX_20220211_Kstim_250122_No2_CG42342_L2_S3R_C1.tif,120.759,CG42342,Glia,2
396,MAX_20220211_Kstim_250122_No2_CG42342_L2_S3R_C3.tif,351.258,CG42342,HRP,2
397,MAX_20220211_Kstim_250122_No2_CG42342_L2_S4L_C1.tif,49.927,CG42342,Glia,2
398,MAX_20220211_Kstim_250122_No2_CG42342_L2_S4L_C3.tif,213.925,CG42342,HRP,2
399,MAX_20220211_Kstim_250122_No2_CG42342_L2_S4R_C1.tif,128.909,CG42342,Glia,2
400,MAX_20220211_Kstim_250122_No2_CG42342_L2_S4R_C3.tif,290.566,CG42342,HRP,2
401,MAX_20220211_Kstim_250122_No2_CG42342_L2_S5L_C1.tif,22.747,CG42342,Glia,2
402,MAX_20220211_Kstim_250122_No2_CG42342_L2_S5L_C3.tif,208.145,CG42342,HRP,2
403,MAX_20220211_Kstim_250122_No2_CG42342_L2_S5R_C1.tif,28.625,CG42342,Glia,2
404,MAX_20220211_Kstim_250122_No2_CG42342_L2_S5R_C3.tif,246.187,CG42342,HRP,2
405,MAX_20220211_Kstim_250122_No2_CG42342_L3_S2L_C1.tif,189.969,CG42342,Glia,2
406,MAX_20220211_Kstim_250122_No2_CG42342_L3_S2L_C3.tif,564.536,CG42342,HRP,2
407,MAX_20220211_Kstim_250122_No2_CG42342_L3_S2R_C1.tif,126.598,CG42342,Glia,2
408,MAX_20220211_Kstim_250122_No2_CG42342_L3_S2R_C3.tif,567.231,CG42342,HRP,2
409,MAX_20220211_Kstim_250122_No2_CG42342_L3_S3L_C1.tif,97.34,CG42342,Glia,2
410,MAX_20220211_Kstim_250122_No2_CG42342_L3_S3L_C3.tif,383.009,CG42342,HRP,2
411,MAX_20220211_Kstim_250122_No2_CG42342_L3_S3R_C1.tif,86.6,CG42342,Glia,2
412,MAX_20220211_Kstim_250122_No2_CG42342_L3_S3R_C3.tif,366.536,CG42342,HRP,2
413,MAX_20220211_Kstim_250122_No2_CG42342_L3_S4L_C1.tif,39.022,CG42342,Glia,2
414,MAX_20220211_Kstim_250122_No2_CG42342_L3_S4L_C3.tif,217.161,CG42342,HRP,2
415,MAX_20220211_Kstim_250122_No2_CG42342_L3_S4R_C1.tif,96.423,CG42342,Glia,2
416,MAX_20220211_Kstim_250122_No2_CG42342_L3_S4R_C3.tif,417.235,CG42342,HRP,2
417,MAX_20220211_Kstim_250122_No2_CG42342_L3_S5L_C1.tif,40.374,CG42342,Glia,2
418,MAX_20220211_Kstim_250122_No2_CG42342_L3_S5L_C3.tif,283.464,CG42342,HRP,2
419,MAX_20220211_Kstim_250122_No2_CG42342_L3_S5R_C1.tif,63.248,CG42342,Glia,2
420,MAX_20220211_Kstim_250122_No2_CG42342_L3_S5R_C3.tif,294.482,CG42342,HRP,2
421,MAX_20220211_Kstim_250122_No2_CG42342_L4_S2L_C1.tif,188.033,CG42342,Glia,2
422,MAX_20220211_Kstim_250122_No2_CG42342_L4_S2L_C3.tif,567.642,CG42342,HRP,2
423,MAX_20220211_Kstim_250122_No2_CG42342_L4_S2R_C1.tif,210.249,CG42342,Glia,2
424,MAX_20220211_Kstim_250122_No2_CG42342_L4_S2R_C3.tif,531.301,CG42342,HRP,2
425,MAX_20220211_Kstim_250122_No2_CG42342_L4_S3L_C1.tif,97.082,CG42342,Glia,2
426,MAX_20220211_Kstim_250122_No2_CG42342_L4_S3L_C3.tif,313.918,CG42342,HRP,2
427,MAX_20220211_Kstim_250122_No2_CG42342_L4_S3R_C1.tif,44.734,CG42342,Glia,2
428,MAX_20220211_Kstim_250122_No2_CG42342_L4_S3R_C3.tif,239.768,CG42342,HRP,2
429,MAX_20220211_Kstim_250122_No2_CG42342_L4_S4L_C1.tif,53.848,CG42342,Glia,2
430,MAX_20220211_Kstim_250122_No2_CG42342_L4_S4L_C3.tif,206.362,CG42342,HRP,2
431,MAX_20220211_Kstim_250122_No2_CG42342_L4_S4R_C1.tif,50.4,CG42342,Glia,2
432,MAX_20220211_Kstim_250122_No2_CG42342_L4_S4R_C3.tif,130.342,CG42342,HRP,2
433,MAX_20220211_Kstim_250122_No2_CG42342_L4_S5L_C1.tif,14.196,CG42342,Glia,2
434,MAX_20220211_Kstim_250122_No2_CG42342_L4_S5L_C3.tif,192.85,CG42342,HRP,2
435,MAX_20220211_Kstim_250122_No2_CG42342_L4_S5R_C1.tif,40.797,CG42342,Glia,2
436,MAX_20220211_Kstim_250122_No2_CG42342_L4_S5R_C3.tif,216.894,CG42342,HRP,2
437,MAX_20220211_Kstim_250122_No2_CG42342_L5_S2L_C1.tif,178.181,CG42342,Glia,2
438,MAX_20220211_Kstim_250122_No2_CG42342_L5_S2L_C3.tif,409.948,CG42342,HRP,2
439,MAX_20220211_Kstim_250122_No2_CG42342_L5_S2R_C1.tif,184.552,CG42342,Glia,2
440,MAX_20220211_Kstim_250122_No2_CG42342_L5_S2R_C3.tif,536.752,CG42342,HRP,2
441,MAX_20220211_Kstim_250122_No2_CG42342_L5_S3R_C1.tif,325.199,CG42342,Glia,2
442,MAX_20220211_Kstim_250122_No2_CG42342_L5_S3R_C3.tif,603.541,CG42342,HRP,2
443,MAX_20220211_Kstim_250122_No2_CG42342_L5_S4R_C1.tif,102.499,CG42342,Glia,2
444,MAX_20220211_Kstim_250122_No2_CG42342_L5_S4R_C3.tif,211.466,CG42342,HRP,2
445,MAX_20220211_Kstim_250122_No2_CG42342_L6_S3L_C1.tif,216.882,CG42342,Glia,2
446,MAX_20220211_Kstim_250122_No2_CG42342_L6_S3L_C3.tif,326.137,CG42342,HRP,2
447,MAX_20220211_Kstim_250122_No2_CG42342_L6_S3R_C1.tif,105.448,CG42342,Glia,2
448,MAX_20220211_Kstim_250122_No2_CG42342_L6_S3R_C3.tif,369.903,CG42342,HRP,2
449,MAX_20220211_Kstim_250122_No2_CG42342_L6_S4L_C1.tif,56.354,CG42342,Glia,2
450,MAX_20220211_Kstim_250122_No2_CG42342_L6_S4L_C3.tif,222.581,CG42342,HRP,2
451,MAX_20220211_Kstim_250122_No2_CG42342_L6_S4R_C1.tif,69.197,CG42342,Glia,2
452,MAX_20220211_Kstim_250122_No2_CG42342_L6_S4R_C3.tif,207.375,CG42342,HRP,2
453,MAX_20220211_Kstim_250122_No2_CG42342_L6_S5L_C1.tif,43.741,CG42342,Glia,2
454,MAX_20220211_Kstim_250122_No2_CG42342_L6_S5L_C3.tif,179.516,CG42342,HRP,2
455,MAX_20220211_Kstim_250122_No2_CG42342_L6_S5R_C1.tif,25.274,CG42342,Glia,2
456,MAX_20220211_Kstim_250122_No2_CG42342_L6_S5R_C3.tif,151.255,CG42342,HRP,2
457,MAX_20220211_Kstim_250122_No3_CG42342_L1_S2L_C1.tif,186.344,CG42342,Glia,2
458,MAX_20220211_Kstim_250122_No3_CG42342_L1_S2L_C3.tif,610.602,CG42342,HRP,2
459,MAX_20220211_Kstim_250122_No3_CG42342_L1_S4L_C1.tif,96.52,CG42342,Glia,2
460,MAX_20220211_Kstim_250122_No3_CG42342_L1_S4L_C3.tif,289.088,CG42342,HRP,2
461,MAX_20220211_Kstim_250122_No3_CG42342_L1_S5L_C1.tif,25.266,CG42342,Glia,2
462,MAX_20220211_Kstim_250122_No3_CG42342_L1_S5L_C3.tif,179.84,CG42342,HRP,2
463,MAX_20220211_Kstim_250122_No3_CG42342_L2_S2L_C1.tif,209.748,CG42342,Glia,2
464,MAX_20220211_Kstim_250122_No3_CG42342_L2_S2L_C3.tif,539.436,CG42342,HRP,2
465,MAX_20220211_Kstim_250122_No3_CG42342_L2_S3R_C1.tif,159.756,CG42342,Glia,2
466,MAX_20220211_Kstim_250122_No3_CG42342_L2_S3R_C3.tif,392.639,CG42342,HRP,2
467,MAX_20220211_Kstim_250122_No3_CG42342_L2_S4L_C1.tif,140.562,CG42342,Glia,2
468,MAX_20220211_Kstim_250122_No3_CG42342_L2_S4L_C3.tif,336.241,CG42342,HRP,2
469,MAX_20220211_Kstim_250122_No3_CG42342_L2_S5L_C1.tif,40.619,CG42342,Glia,2
470,MAX_20220211_Kstim_250122_No3_CG42342_L2_S5L_C3.tif,221.758,CG42342,HRP,2
471,MAX_20220211_Kstim_250122_No3_CG42342_L2_S5R_C1.tif,49.779,CG42342,Glia,2
472,MAX_20220211_Kstim_250122_No3_CG42342_L2_S5R_C3.tif,278.086,CG42342,HRP,2
473,MAX_20220211_Kstim_250122_No3_CG42342_L3_S2L_C1.tif,123.631,CG42342,Glia,2
474,MAX_20220211_Kstim_250122_No3_CG42342_L3_S2L_C3.tif,454.466,CG42342,HRP,2
475,MAX_20220211_Kstim_250122_No3_CG42342_L3_S2R_C1.tif,173.098,CG42342,Glia,2
476,MAX_20220211_Kstim_250122_No3_CG42342_L3_S2R_C3.tif,456.55,CG42342,HRP,2
477,MAX_20220211_Kstim_250122_No3_CG42342_L3_S4L_C1.tif,43.239,CG42342,Glia,2
478,MAX_20220211_Kstim_250122_No3_CG42342_L3_S4L_C3.tif,266.289,CG42342,HRP,2
479,MAX_20220211_Kstim_250122_No3_CG42342_L3_S4R_C1.tif,8.095,CG42342,Glia,2
480,MAX_20220211_Kstim_250122_No3_CG42342_L3_S4R_C3.tif,160.715,CG42342,HRP,2
481,MAX_20220211_Kstim_250122_No3_CG42342_L3_S5L_C1.tif,64.461,CG42342,Glia,2
482,MAX_20220211_Kstim_250122_No3_CG42342_L3_S5L_C3.tif,208.745,CG42342,HRP,2
483,MAX_20220211_Kstim_250122_No3_CG42342_L3_S5R_C1.tif,23.115,CG42342,Glia,2
484,MAX_20220211_Kstim_250122_No3_CG42342_L3_S5R_C3.tif,204.561,CG42342,HRP,2
485,MAX_20220211_Kstim_250122_No3_CG42342_L4_S2L_C1.tif,114.628,CG42342,Glia,2
486,MAX_20220211_Kstim_250122_No3_CG42342_L4_S2L_C3.tif,304.302,CG42342,HRP,2
487,MAX_20220211_Kstim_250122_No3_CG42342_L4_S2R_C1.tif,152.865,CG42342,Glia,2
488,MAX_20220211_Kstim_250122_No3_CG42342_L4_S2R_C3.tif,406.685,CG42342,HRP,2
489,MAX_20220211_Kstim_250122_No3_CG42342_L4_S3L_C1.tif,62.518,CG42342,Glia,2
490,MAX_20220211_Kstim_250122_No3_CG42342_L4_S3L_C3.tif,292.746,CG42342,HRP,2
491,MAX_20220211_Kstim_250122_No3_CG42342_L4_S3R_C1.tif,48.795,CG42342,Glia,2
492,MAX_20220211_Kstim_250122_No3_CG42342_L4_S3R_C3.tif,334.375,CG42342,HRP,2
493,MAX_20220211_Kstim_250122_No3_CG42342_L4_S4L_C1.tif,18.151,CG42342,Glia,2
494,MAX_20220211_Kstim_250122_No3_CG42342_L4_S4L_C3.tif,172.013,CG42342,HRP,2
495,MAX_20220211_Kstim_250122_No3_CG42342_L4_S4R_C1.tif,53.455,CG42342,Glia,2
496,MAX_20220211_Kstim_250122_No3_CG42342_L4_S4R_C3.tif,280.383,CG42342,HRP,2
497,MAX_20220211_Kstim_250122_No3_CG42342_L4_S5L_C1.tif,65.268,CG42342,Glia,2
498,MAX_20220211_Kstim_250122_No3_CG42342_L4_S5L_C3.tif,208.129,CG42342,HRP,2
499,MAX_20220211_Kstim_250122_No3_CG42342_L4_S5R_C1.tif,18.86,CG42342,Glia,2
500,MAX_20220211_Kstim_250122_No3_CG42342_L4_S5R_C3.tif,150.697,CG42342,HRP,2
501,MAX_20220211_Kstim_250122_No3_CG42342_L5_S2L_C1.tif,219.075,CG42342,Glia,2
502,MAX_20220211_Kstim_250122_No3_CG42342_L5_S2L_C3.tif,429.636,CG42342,HRP,2
503,MAX_20220211_Kstim_250122_No3_CG42342_L5_S2R_C1.tif,283.975,CG42342,Glia,2
504,MAX_20220211_Kstim_250122_No3_CG42342_L5_S2R_C3.tif,607.521,CG42342,HRP,2
505,MAX_20220211_Kstim_250122_No3_CG42342_L5_S3L_C1.tif,136.214,CG42342,Glia,2
506,MAX_20220211_Kstim_250122_No3_CG42342_L5_S3L_C3.tif,372.826,CG42342,HRP,2
507,MAX_20220211_Kstim_250122_No3_CG42342_L5_S4L_C1.tif,104.383,CG42342,Glia,2
508,MAX_20220211_Kstim_250122_No3_CG42342_L5_S4L_C3.tif,263.098,CG42342,HRP,2
509,MAX_20220211_Kstim_250122_No3_CG42342_L5_S4R_C1.tif,107.975,CG42342,Glia,2
510,MAX_20220211_Kstim_250122_No3_CG42342_L5_S4R_C3.tif,320.931,CG42342,HRP,2
511,MAX_20220211_Kstim_250122_No3_CG42342_L5_S5L_C1.tif,29.723,CG42342,Glia,2
512,MAX_20220211_Kstim_250122_No3_CG42342_L5_S5L_C3.tif,197.274,CG42342,HRP,2
513,MAX_20220211_Kstim_250122_No3_CG42342_L5_S5R_C1.tif,25.181,CG42342,Glia,2
514,MAX_20220211_Kstim_250122_No3_CG42342_L5_S5R_C3.tif,159.144,CG42342,HRP,2
515,MAX_20220211_Kstim_250122_No3_CG42342_L6_S2L_C1.tif,205.605,CG42342,Glia,2
516,MAX_20220211_Kstim_250122_No3_CG42342_L6_S2L_C3.tif,619.131,CG42342,HRP,2
517,MAX_20220211_Kstim_250122_No3_CG42342_L6_S2R_C1.tif,216.899,CG42342,Glia,2
518,MAX_20220211_Kstim_250122_No3_CG42342_L6_S2R_C3.tif,523.874,CG42342,HRP,2
519,MAX_20220211_Kstim_250122_No3_CG42342_L6_S3L_C1.tif,68.238,CG42342,Glia,2
520,MAX_20220211_Kstim_250122_No3_CG42342_L6_S3L_C3.tif,264.718,CG42342,HRP,2
521,MAX_20220211_Kstim_250122_No3_CG42342_L6_S3R_C1.tif,84.044,CG42342,Glia,2
522,MAX_20220211_Kstim_250122_No3_CG42342_L6_S3R_C3.tif,318.556,CG42342,HRP,2
523,MAX_20220211_Kstim_250122_No3_CG42342_L6_S4L_C1.tif,66.298,CG42342,Glia,2
524,MAX_20220211_Kstim_250122_No3_CG42342_L6_S4L_C3.tif,372.57,CG42342,HRP,2
525,MAX_20220211_Kstim_250122_No3_CG42342_L6_S5L_C1.tif,40.733,CG42342,Glia,2
526,MAX_20220211_Kstim_250122_No3_CG42342_L6_S5L_C3.tif,236.625,CG42342,HRP,2
527,MAX_20220211_Kstim_250122_No3_CG42342_L6_S5R_C1.tif,65.487,CG42342,Glia,2
528,MAX_20220211_Kstim_250122_No3_CG42342_L6_S5R_C3.tif,304.356,CG42342,HRP,2
529,MAX_20220211_Kstim_250122_No3_Control_L1_S2L_C1.tif,356.032,Control,Glia,2
530,MAX_20220211_Kstim_250122_No3_Control_L1_S2L_C3.tif,658.849,Control,HRP,2
531,MAX_20220211_Kstim_250122_No3_Control_L1_S2R_C1.tif,210.917,Control,Glia,2
532,MAX_20220211_Kstim_250122_No3_Control_L1_S2R_C3.tif,588.01,Control,HRP,2
533,MAX_20220211_Kstim_250122_No3_Control_L1_S3L_C1.tif,225.758,Control,Glia,2
534,MAX_20220211_Kstim_250122_No3_Control_L1_S3L_C3.tif,490.087,Control,HRP,2
535,MAX_20220211_Kstim_250122_No3_Control_L1_S3R_C1.tif,114.101,Control,Glia,2
536,MAX_20220211_Kstim_250122_No3_Control_L1_S3R_C3.tif,393.216,Control,HRP,2
537,MAX_20220211_Kstim_250122_No3_Control_L1_S4L_C1.tif,60.625,Control,Glia,2
538,MAX_20220211_Kstim_250122_No3_Control_L1_S4L_C3.tif,308.653,Control,HRP,2
539,MAX_20220211_Kstim_250122_No3_Control_L1_S4R_C1.tif,33.504,Control,Glia,2
540,MAX_20220211_Kstim_250122_No3_Control_L1_S4R_C3.tif,278.394,Control,HRP,2
541,MAX_20220211_Kstim_250122_No3_Control_L1_S5L_C1.tif,0,Control,Glia,2
542,MAX_20220211_Kstim_250122_No3_Control_L1_S5L_C3.tif,163.483,Control,HRP,2
543,MAX_20220211_Kstim_250122_No3_Control_L1_S5R_C1.tif,51.313,Control,Glia,2
544,MAX_20220211_Kstim_250122_No3_Control_L1_S5R_C3.tif,241.256,Control,HRP,2
545,MAX_20220211_Kstim_250122_No3_Control_L2_S3L_C1.tif,77.516,Control,Glia,2
546,MAX_20220211_Kstim_250122_No3_Control_L2_S3L_C3.tif,276.814,Control,HRP,2
547,MAX_20220211_Kstim_250122_No3_Control_L2_S4L_C1.tif,59.8,Control,Glia,2
548,MAX_20220211_Kstim_250122_No3_Control_L2_S4L_C3.tif,310.44,Control,HRP,2
549,MAX_20220211_Kstim_250122_No3_Control_L2_S4R_C1.tif,51.473,Control,Glia,2
550,MAX_20220211_Kstim_250122_No3_Control_L2_S4R_C3.tif,274.832,Control,HRP,2
551,MAX_20220211_Kstim_250122_No3_Control_L2_S5L_C1.tif,27.944,Control,Glia,2
552,MAX_20220211_Kstim_250122_No3_Control_L2_S5L_C3.tif,190.843,Control,HRP,2
553,MAX_20220211_Kstim_250122_No3_Control_L2_S5R_C1.tif,104.539,Control,Glia,2
554,MAX_20220211_Kstim_250122_No3_Control_L2_S5R_C3.tif,311.129,Control,HRP,2
555,MAX_20220211_Kstim_250122_No3_Control_L3_S2L_C1.tif,259.652,Control,Glia,2
556,MAX_20220211_Kstim_250122_No3_Control_L3_S2L_C3.tif,742.395,Control,HRP,2
557,MAX_20220211_Kstim_250122_No3_Control_L3_S2R_C1.tif,231.243,Control,Glia,2
558,MAX_20220211_Kstim_250122_No3_Control_L3_S2R_C3.tif,711.798,Control,HRP,2
559,MAX_20220211_Kstim_250122_No3_Control_L3_S3R_C1.tif,125.563,Control,Glia,2
560,MAX_20220211_Kstim_250122_No3_Control_L3_S3R_C3.tif,551.743,Control,HRP,2
561,MAX_20220211_Kstim_250122_No3_Control_L3_S4L_C1.tif,35.072,Control,Glia,2
562,MAX_20220211_Kstim_250122_No3_Control_L3_S4L_C3.tif,311.7,Control,HRP,2
563,MAX_20220211_Kstim_250122_No3_Control_L3_S4R_C1.tif,53.019,Control,Glia,2
564,MAX_20220211_Kstim_250122_No3_Control_L3_S4R_C3.tif,349.986,Control,HRP,2
565,MAX_20220211_Kstim_250122_No3_Control_L3_S5L_C1.tif,54.557,Control,Glia,2
566,MAX_20220211_Kstim_250122_No3_Control_L3_S5L_C3.tif,305.392,Control,HRP,2
567,MAX_20220211_Kstim_250122_No3_Control_L3_S5R_C1.tif,28.105,Control,Glia,2
568,MAX_20220211_Kstim_250122_No3_Control_L3_S5R_C3.tif,211.973,Control,HRP,2
569,MAX_20220211_Kstim_250122_No3_Control_L4_S2R_C1.tif,182.639,Control,Glia,2
570,MAX_20220211_Kstim_250122_No3_Control_L4_S2R_C3.tif,511.068,Control,HRP,2
571,MAX_20220211_Kstim_250122_No3_Control_L4_S4L_C1.tif,29.977,Control,Glia,2
572,MAX_20220211_Kstim_250122_No3_Control_L4_S4L_C3.tif,185.768,Control,HRP,2
573,MAX_20220211_Kstim_250122_No3_Control_L4_S4R_C1.tif,62.915,Control,Glia,2
574,MAX_20220211_Kstim_250122_No3_Control_L4_S4R_C3.tif,300.35,Control,HRP,2
575,MAX_20220211_Kstim_250122_No3_Control_L4_S5L_C1.tif,18.256,Control,Glia,2
576,MAX_20220211_Kstim_250122_No3_Control_L4_S5L_C3.tif,228.327,Control,HRP,2
577,MAX_20220211_Kstim_250122_No3_Control_L4_S5R_C1.tif,18.535,Control,Glia,2
578,MAX_20220211_Kstim_250122_No3_Control_L4_S5R_C3.tif,205.787,Control,HRP,2
579,MAX_20220211_Kstim_250122_No3_Control_L5_S2L_C1.tif,582.851,Control,Glia,2
580,MAX_20220211_Kstim_250122_No3_Control_L5_S2L_C3.tif,960.848,Control,HRP,2
581,MAX_20220211_Kstim_250122_No3_Control_L5_S2R_C1.tif,313.804,Control,Glia,2
582,MAX_20220211_Kstim_250122_No3_Control_L5_S2R_C3.tif,980.078,Control,HRP,2
583,MAX_20220211_Kstim_250122_No3_Control_L5_S3L_C1.tif,270.967,Control,Glia,2
584,MAX_20220211_Kstim_250122_No3_Control_L5_S3L_C3.tif,559.961,Control,HRP,2
585,MAX_20220211_Kstim_250122_No3_Control_L5_S3R_C1.tif,140.942,Control,Glia,2
586,MAX_20220211_Kstim_250122_No3_Control_L5_S3R_C3.tif,301.849,Control,HRP,2
587,MAX_20220211_Kstim_250122_No3_Control_L5_S4L_C1.tif,101.477,Control,Glia,2
588,MAX_20220211_Kstim_250122_No3_Control_L5_S4L_C3.tif,342.877,Control,HRP,2
589,MAX_20220211_Kstim_250122_No3_Control_L5_S4R_C1.tif,87.36,Control,Glia,2
590,MAX_20220211_Kstim_250122_No3_Control_L5_S4R_C3.tif,332.799,Control,HRP,2
591,MAX_20220211_Kstim_250122_No3_Control_L5_S5L_C1.tif,48.866,Control,Glia,2
592,MAX_20220211_Kstim_250122_No3_Control_L5_S5L_C3.tif,380.579,Control,HRP,2
593,MAX_20220211_Kstim_250122_No3_Control_L5_S5R_C1.tif,31.041,Control,Glia,2
594,MAX_20220211_Kstim_250122_No3_Control_L5_S5R_C3.tif,182.355,Control,HRP,2
595,MAX_20220211_Kstim_250122_No3_Control_L6_S2L_C1.tif,249.837,Control,Glia,2
596,MAX_20220211_Kstim_250122_No3_Control_L6_S2L_C3.tif,708.262,Control,HRP,2
597,MAX_20220211_Kstim_250122_No3_Control_L6_S3L_C1.tif,174.627,Control,Glia,2
598,MAX_20220211_Kstim_250122_No3_Control_L6_S3L_C3.tif,471.078,Control,HRP,2
599,MAX_20220211_Kstim_250122_No3_Control_L6_S4L_C1.tif,40.142,Control,Glia,2
600,MAX_20220211_Kstim_250122_No3_Control_L6_S4L_C3.tif,264.701,Control,HRP,2
601,MAX_20220211_Kstim_250122_No3_Control_L6_S4R_C1.tif,36.943,Control,Glia,2
602,MAX_20220211_Kstim_250122_No3_Control_L6_S4R_C3.tif,179.199,Control,HRP,2
603,MAX_20220211_Kstim_250122_No3_Control_L6_S5L_C1.tif,42.93,Control,Glia,2
604,MAX_20220211_Kstim_250122_No3_Control_L6_S5L_C3.tif,161.653,Control,HRP,2
605,MAX_20220211_Kstim_250122_No3_Control_L6_S5R_C1.tif,26.951,Control,Glia,2
606,MAX_20220211_Kstim_250122_No3_Control_L6_S5R_C3.tif,124.487,Control,HRP,2
607,MAX_20220211_Kstim_250122_No3_lac_L1_S2L_C1.tif,328.401,lac,Glia,2
608,MAX_20220211_Kstim_250122_No3_lac_L1_S2L_C3.tif,727.362,lac,HRP,2
609,MAX_20220211_Kstim_250122_No3_lac_L1_S2R_C1.tif,286.717,lac,Glia,2
610,MAX_20220211_Kstim_250122_No3_lac_L1_S2R_C3.tif,716.248,lac,HRP,2
611,MAX_20220211_Kstim_250122_No3_lac_L1_S3L_C1.tif,194.148,lac,Glia,2
612,MAX_20220211_Kstim_250122_No3_lac_L1_S3L_C3.tif,368.995,lac,HRP,2
613,MAX_20220211_Kstim_250122_No3_lac_L1_S3R_C1.tif,219.933,lac,Glia,2
614,MAX_20220211_Kstim_250122_No3_lac_L1_S3R_C3.tif,361.741,lac,HRP,2
615,MAX_20220211_Kstim_250122_No3_lac_L1_S4L_C1.tif,206.324,lac,Glia,2
616,MAX_20220211_Kstim_250122_No3_lac_L1_S4L_C3.tif,310.545,lac,HRP,2
617,MAX_20220211_Kstim_250122_No3_lac_L1_S5L_C1.tif,88.429,lac,Glia,2
618,MAX_20220211_Kstim_250122_No3_lac_L1_S5L_C3.tif,205.799,lac,HRP,2
